CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,2,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.80921,0.80921,0.80921,0.80921,0.80921,4.19185,0.80921,4.19185,0.80921,4.19185,4.19185,4.19185,0.80921,4.19185,0.80921,0.80921,4.19185,0.80921,4.19185,4.19185,10.00000,0.80921,4.19185,4.19185,0.80921,0.80921,0.80921,4.19185,0.80921,10.00000,0.80921,0.80921,0.80921,0.80921,0.80921,0.80921,4.19185,0.80921,4.19185,0.80921,4.19185",2.1183525040351716,"['OF19', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,3,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70010,0.70010,0.70010,0.70010,10.00000,4.00012,0.70010,4.00012,0.70010,4.00012,4.00012,4.00012,0.70010,4.00012,0.70010,0.70010,4.00012,0.70010,4.00012,4.00012,10.00000,0.70010,4.00012,4.00012,0.70010,0.70010,0.70010,4.00012,0.70010,10.00000,0.70010,0.70010,0.70010,0.70010,0.70010,0.70010,4.00012,0.70010,4.00012,0.70010,4.00012",2.4118779777099886,"['OF19', 'OF21', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,4,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70954,0.70954,0.70954,0.70954,10.00000,3.98938,0.70954,3.98938,0.70954,3.98938,3.98938,3.98938,0.70954,3.98938,0.70954,0.70954,3.98938,0.70954,10.00000,3.98938,10.00000,0.70954,3.98938,3.98938,0.70954,0.70954,0.70954,10.00000,0.70954,10.00000,0.70954,0.70954,0.70954,0.70954,0.70954,0.70954,3.98938,0.70954,3.98938,0.70954,3.98938",0.698327781969293,"['OF19', 'OF20', 'OF21', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,5,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74653,0.74653,0.74653,0.74653,10.00000,2.22392,0.74653,4.22753,0.74653,2.22392,3.93213,4.22753,0.74653,3.93213,0.74653,0.74653,2.22392,0.74653,4.27757,3.93213,10.00000,0.74653,3.93213,2.22392,0.74653,0.74653,0.74653,4.27757,0.74653,10.00000,0.74653,0.74653,0.74653,0.74653,0.74653,0.74653,4.22753,0.74653,4.22753,0.74653,4.22753",2.6166929831317955,"['OF19', 'OF20', 'OF21', 'F14', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,6,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.75026,0.75026,0.75026,0.75026,10.00000,3.38483,0.75026,2.91713,0.75026,2.82165,2.91713,2.91713,0.75138,4.22500,0.75026,0.75138,3.38483,0.75026,10.00000,2.91713,10.00000,0.75026,2.91713,2.82165,0.75026,0.74122,0.75026,10.00000,0.75026,10.00000,0.75026,0.75026,0.74122,0.75138,0.75026,0.75138,2.91713,0.75026,2.91713,0.75026,2.91713",1.13785225185751,"['OF19', 'OF20', 'OF21', 'F14', 'F34', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,7,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.81914,0.81914,0.81914,0.91477,10.00000,4.16444,0.81914,3.97848,0.81914,1.75672,3.30889,3.30889,0.81914,2.62181,1.75389,0.91477,2.03413,0.81914,10.00000,3.49780,10.00000,0.81914,3.30889,3.97848,1.75389,1.03880,0.81914,10.00000,0.81914,10.00000,0.81914,0.81914,1.03880,0.81914,0.81914,0.91477,3.30889,0.81914,3.97848,0.81914,3.30889",1.0825816392269967,"['OF19', 'OF20', 'OF21', 'F9', 'F14', 'F34', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,8,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.30288,0.75082,1.30288,1.36876,10.00000,3.33444,0.75082,3.33444,0.75082,2.19060,2.45159,2.45159,1.05998,2.31024,1.08533,1.08533,2.31024,1.05998,10.00000,3.22775,10.00000,1.05998,3.22775,3.33444,1.08533,1.31500,1.05998,10.00000,1.05998,10.00000,1.05998,0.75082,1.36876,2.19060,0.75082,1.36876,2.45159,1.05998,3.06528,0.75082,3.22775",1.4049057898423396,"['OF19', 'OF20', 'OF21', 'F9', 'F14', 'F24', 'F34', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,9,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.83550,0.83550,1.38687,1.06700,10.00000,4.29137,0.83550,3.32098,0.83550,1.52668,2.89249,2.89249,0.88438,4.29137,0.88438,0.88438,4.29137,0.88438,10.00000,1.94109,10.00000,0.88438,3.32098,3.32098,0.88438,1.06700,0.88438,10.00000,0.88438,10.00000,0.88438,0.83550,1.06700,0.83550,0.83550,1.38687,2.89249,0.88438,2.89249,0.83550,3.32098",1.2528793840244201,"['OF3', 'OF19', 'OF20', 'OF21', 'F9', 'F14', 'F24', 'F34', 'F41']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,10,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.94707,0.94707,1.04643,1.28508,10.00000,2.89710,0.94707,3.56024,0.94707,2.18750,3.56024,3.56024,0.94707,2.80796,1.04643,1.04643,2.32755,0.94707,10.00000,2.89710,10.00000,0.94707,3.56024,3.56024,1.04643,1.28508,0.94707,10.00000,0.94707,10.00000,0.94707,0.94707,1.28508,1.04643,0.94707,1.28508,3.56024,0.94707,3.56024,0.94707,3.56024",1.0554168836709112,"['OF3', 'OF19', 'OF20', 'OF21', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,11,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.57548,1.16689,1.57548,1.57548,10.00000,3.29805,1.16689,3.39635,1.16689,2.92088,3.39635,3.39635,1.57548,3.43808,0.86600,0.76000,3.77365,1.16689,10.00000,3.99323,10.00000,1.16689,3.39635,1.32133,0.86600,1.52934,1.16689,10.00000,1.16689,10.00000,1.16689,1.16689,1.52934,1.64590,1.16689,1.59181,3.39635,1.16689,3.39635,1.16689,3.16168",1.2875246248001606,"['OF3', 'OF19', 'OF20', 'OF21', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43', 'F47']"
